Date,Open,High,Low,Close,Volume
2025-09-22 14:15:00+05:30,285.3900146484375,285.3900146484375,284.1300048828125,284.4700012207031,752419
2025-09-22 15:15:00+05:30,284.489990234375,284.5299987792969,284.29998779296875,284.45001220703125,243845
2025-09-23 09:15:00+05:30,284.6499938964844,284.8800048828125,283.3599853515625,283.80999755859375,0
2025-09-23 10:15:00+05:30,283.8399963378906,283.8699951171875,283.32000732421875,283.4800109863281,371899
2025-09-23 11:15:00+05:30,283.3500061035156,283.79998779296875,283.20001220703125,283.7699890136719,765505
2025-09-23 12:15:00+05:30,283.79998779296875,284.69000244140625,283.7200012207031,284.45001220703125,424067
2025-09-23 13:15:00+05:30,284.45001220703125,285.04998779296875,284.32000732421875,284.5799865722656,782223
2025-09-23 14:15:00+05:30,284.5799865722656,284.8900146484375,284.2300109863281,284.2300109863281,663278
2025-09-23 15:15:00+05:30,284.29998779296875,284.54998779296875,284.1499938964844,284.54998779296875,569182
2025-09-24 09:15:00+05:30,284.1199951171875,284.1199951171875,282.9100036621094,283.239990234375,0
2025-09-24 10:15:00+05:30,283.239990234375,283.4700012207031,282.6000061035156,282.8299865722656,667929
2025-09-24 11:15:00+05:30,282.8299865722656,283.45001220703125,282.8299865722656,283.45001220703125,483416
2025-09-24 12:15:00+05:30,283.4200134277344,283.7699890136719,283.2099914550781,283.6600036621094,460099
2025-09-24 13:15:00+05:30,283.6700134277344,283.7699890136719,283.239990234375,283.2900085449219,836930
2025-09-24 14:15:00+05:30,283.2900085449219,283.44000244140625,282.7200012207031,282.9100036621094,689293
2025-09-24 15:15:00+05:30,282.94000244140625,283.010009765625,282.82000732421875,282.9800109863281,183321
2025-09-25 09:15:00+05:30,282.4100036621094,283.239990234375,282.3299865722656,282.55999755859375,0
2025-09-25 10:15:00+05:30,282.6600036621094,282.82000732421875,282.20001220703125,282.3800048828125,295718
2025-09-25 11:15:00+05:30,282.3800048828125,282.42999267578125,281.8800048828125,281.8999938964844,422734
2025-09-25 12:15:00+05:30,281.8999938964844,282.1499938964844,281.75,282.0299987792969,503464
2025-09-25 13:15:00+05:30,282.0199890136719,282.3299865722656,281.7799987792969,281.8500061035156,288924
2025-09-25 14:15:00+05:30,281.8500061035156,282.0299987792969,281.04998779296875,281.20001220703125,678462
2025-09-25 15:15:00+05:30,281.20001220703125,281.45001220703125,281.1499938964844,281.3699951171875,264253
2025-09-26 09:15:00+05:30,280.94000244140625,280.94000244140625,279.9200134277344,280.1000061035156,0
2025-09-26 10:15:00+05:30,280.1000061035156,280.3900146484375,279.9200134277344,279.9800109863281,492707
2025-09-26 11:15:00+05:30,279.9599914550781,280.0,279.6099853515625,279.95001220703125,649508
2025-09-26 12:15:00+05:30,279.8699951171875,280.20001220703125,279.8500061035156,279.8500061035156,340054
2025-09-26 13:15:00+05:30,279.8500061035156,279.8699951171875,278.5400085449219,278.7900085449219,1306139
2025-09-26 14:15:00+05:30,278.80999755859375,278.8999938964844,278.5,278.7699890136719,1344690
2025-09-26 15:15:00+05:30,278.79998779296875,278.9700012207031,278.6499938964844,278.9700012207031,423114
2025-09-29 09:15:00+05:30,279.9599914550781,279.989990234375,278.82000732421875,279.8800048828125,0
2025-09-29 10:15:00+05:30,279.8500061035156,280.25,279.3999938964844,279.70001220703125,550903
2025-09-29 11:15:00+05:30,279.7200012207031,279.7300109863281,278.5,278.54998779296875,497508
2025-09-29 12:15:00+05:30,278.6199951171875,278.9700012207031,278.20001220703125,278.8500061035156,712987
2025-09-29 13:15:00+05:30,278.9800109863281,279.6000061035156,278.6199951171875,279.3800048828125,749267
2025-09-29 14:15:00+05:30,279.25,279.55999755859375,278.2900085449219,278.5,620798
2025-09-29 15:15:00+05:30,278.6000061035156,279.0799865722656,278.3399963378906,279.07000732421875,221069
2025-09-30 09:15:00+05:30,278.989990234375,278.989990234375,277.92999267578125,278.0,0
2025-09-30 10:15:00+05:30,278.0,278.3999938964844,277.6000061035156,278.3900146484375,1491725
2025-09-30 11:15:00+05:30,278.3900146484375,278.54998779296875,277.8599853515625,278.010009765625,1228595
2025-09-30 12:15:00+05:30,278.1000061035156,278.3999938964844,277.92999267578125,278.1000061035156,1627184
2025-09-30 13:15:00+05:30,278.1000061035156,278.25,277.4100036621094,277.6499938964844,970400
2025-09-30 14:15:00+05:30,277.6499938964844,277.79998779296875,277.2900085449219,277.3999938964844,1833050
2025-09-30 15:15:00+05:30,277.3999938964844,278.0,277.3299865722656,277.9800109863281,797226
2025-10-01 09:15:00+05:30,277.6000061035156,278.8800048828125,277.6000061035156,278.5,0
2025-10-01 10:15:00+05:30,278.5299987792969,278.8999938964844,278.2300109863281,278.8900146484375,608298
2025-10-01 11:15:00+05:30,278.8599853515625,280.0,278.8599853515625,280.0,592125
2025-10-01 12:15:00+05:30,280.0,280.0,279.42999267578125,279.8299865722656,724830
2025-10-01 13:15:00+05:30,279.8500061035156,280.19000244140625,279.7200012207031,280.1400146484375,633614
2025-10-01 14:15:00+05:30,280.1400146484375,280.5799865722656,279.94000244140625,280.4800109863281,846437
2025-10-01 15:15:00+05:30,280.4800109863281,280.6300048828125,280.3999938964844,280.5799865722656,265788
2025-10-03 09:15:00+05:30,280.0299987792969,280.5899963378906,279.6600036621094,280.1000061035156,0
2025-10-03 10:15:00+05:30,280.1000061035156,280.3399963378906,279.7799987792969,280.2699890136719,605415
2025-10-03 11:15:00+05:30,280.2799987792969,280.6499938964844,280.1199951171875,280.6000061035156,625172
2025-10-03 12:15:00+05:30,280.54998779296875,280.6499938964844,280.0299987792969,280.6000061035156,423840
2025-10-03 13:15:00+05:30,280.6300048828125,280.6300048828125,280.20001220703125,280.25,477578
2025-10-03 14:15:00+05:30,280.20001220703125,281.2900085449219,280.1600036621094,281.1000061035156,1064157
2025-10-03 15:15:00+05:30,281.1700134277344,281.30999755859375,281.010009765625,281.29998779296875,547672
2025-10-06 09:15:00+05:30,281.8800048828125,281.8800048828125,280.70001220703125,281.6700134277344,0
2025-10-06 10:15:00+05:30,281.6700134277344,282.1400146484375,281.5299987792969,282.1400146484375,909799
2025-10-06 11:15:00+05:30,282.1099853515625,282.239990234375,281.8699951171875,282.20001220703125,599349
2025-10-06 12:15:00+05:30,282.1499938964844,282.75,282.010009765625,282.70001220703125,598973
2025-10-06 13:15:00+05:30,282.739990234375,283.17999267578125,282.70001220703125,282.7200012207031,591190
2025-10-06 14:15:00+05:30,282.79998779296875,283.1600036621094,282.70001220703125,283.0,603291
2025-10-06 15:15:00+05:30,283.0799865722656,283.17999267578125,282.9100036621094,282.9100036621094,309174
2025-10-07 09:15:00+05:30,283.5799865722656,284.19000244140625,282.79998779296875,284.05999755859375,0
2025-10-07 10:15:00+05:30,284.05999755859375,284.1600036621094,283.69000244140625,283.79998779296875,996222
2025-10-07 11:15:00+05:30,283.79998779296875,284.0799865722656,283.19000244140625,283.9200134277344,807929
2025-10-07 12:15:00+05:30,283.9200134277344,284.20001220703125,283.75,284.1499938964844,591754
2025-10-07 13:15:00+05:30,284.1700134277344,284.3999938964844,284.0,284.3800048828125,862849
2025-10-07 14:15:00+05:30,284.3800048828125,284.4700012207031,283.04998779296875,283.25,1195685
2025-10-07 15:15:00+05:30,283.239990234375,283.69000244140625,283.17999267578125,283.6499938964844,255784
2025-10-08 09:15:00+05:30,283.3999938964844,284.1499938964844,283.1099853515625,283.739990234375,0
2025-10-08 10:15:00+05:30,283.7300109863281,283.75,282.3999938964844,282.4800109863281,957427
2025-10-08 11:15:00+05:30,282.4800109863281,282.7200012207031,282.19000244140625,282.5,883575
2025-10-08 12:15:00+05:30,282.6000061035156,283.1000061035156,282.010009765625,283.05999755859375,773972
2025-10-08 13:15:00+05:30,283.1400146484375,283.4800109863281,282.54998779296875,282.8599853515625,728977
2025-10-08 14:15:00+05:30,282.8299865722656,282.9200134277344,282.25,282.3399963378906,503253
2025-10-08 15:15:00+05:30,282.3599853515625,282.4800109863281,282.20001220703125,282.4800109863281,209582
2025-10-09 09:15:00+05:30,282.8900146484375,283.3399963378906,282.32000732421875,282.6199951171875,0
2025-10-09 10:15:00+05:30,282.5899963378906,283.79998779296875,282.4200134277344,283.7900085449219,1357535
2025-10-09 11:15:00+05:30,283.79998779296875,284.0,283.5199890136719,283.75,561281
2025-10-09 12:15:00+05:30,283.75,283.9700012207031,283.489990234375,283.6700134277344,301258
2025-10-09 13:15:00+05:30,283.6700134277344,284.05999755859375,283.5199890136719,283.6000061035156,398160
2025-10-09 14:15:00+05:30,283.7099914550781,284.239990234375,283.45001220703125,284.0,414142
2025-10-09 15:15:00+05:30,284.1099853515625,284.17999267578125,283.9100036621094,284.04998779296875,224182
2025-10-10 09:15:00+05:30,284.1000061035156,285.45001220703125,283.8900146484375,285.2099914550781,0
2025-10-10 10:15:00+05:30,285.25,285.79998779296875,285.2200012207031,285.79998779296875,720694
2025-10-10 11:15:00+05:30,285.79998779296875,285.8399963378906,285.4100036621094,285.55999755859375,414372
2025-10-10 12:15:00+05:30,285.6000061035156,285.95001220703125,285.4100036621094,285.67999267578125,513201
2025-10-10 13:15:00+05:30,285.6700134277344,285.95001220703125,285.5,285.70001220703125,386941
2025-10-10 14:15:00+05:30,285.6000061035156,285.79998779296875,285.3500061035156,285.6199951171875,461455
2025-10-10 15:15:00+05:30,285.6099853515625,285.67999267578125,285.3500061035156,285.3699951171875,261033
2025-10-13 09:15:00+05:30,284.5,284.7799987792969,283.79998779296875,284.3999938964844,0
2025-10-13 10:15:00+05:30,284.3900146484375,284.5799865722656,284.0299987792969,284.2900085449219,561442
2025-10-13 11:15:00+05:30,284.2900085449219,284.32000732421875,283.95001220703125,284.239990234375,514131
2025-10-13 12:15:00+05:30,284.2300109863281,284.4599914550781,284.0,284.4200134277344,320218
2025-10-13 13:15:00+05:30,284.3999938964844,284.5,284.0,284.489990234375,258181
2025-10-13 14:15:00+05:30,284.44000244140625,284.9800109863281,284.3500061035156,284.70001220703125,444963
2025-10-13 15:15:00+05:30,284.55999755859375,284.8999938964844,284.5400085449219,284.8599853515625,359458
2025-10-14 09:15:00+05:30,285.3800048828125,285.5899963378906,284.19000244140625,284.489990234375,0
2025-10-14 10:15:00+05:30,284.4100036621094,284.8999938964844,284.20001220703125,284.6400146484375,558881
2025-10-14 11:15:00+05:30,283.8900146484375,284.0,283.3999938964844,283.5299987792969,1382473
2025-10-14 12:15:00+05:30,283.5299987792969,283.6600036621094,282.9200134277344,283.0299987792969,599509
2025-10-14 13:15:00+05:30,283.1499938964844,283.6600036621094,283.010009765625,283.5,481863
2025-10-14 14:15:00+05:30,283.45001220703125,284.25,283.260009765625,283.7799987792969,817316
2025-10-14 15:15:00+05:30,283.7799987792969,283.8900146484375,283.45001220703125,283.6499938964844,197267
2025-10-15 09:15:00+05:30,284.1499938964844,285.3999938964844,284.1499938964844,285.20001220703125,0
2025-10-15 10:15:00+05:30,285.25,286.0,285.2099914550781,285.69000244140625,898152
2025-10-15 11:15:00+05:30,285.6400146484375,286.0,285.5199890136719,285.739990234375,379270
2025-10-15 12:15:00+05:30,285.7300109863281,286.19000244140625,285.6499938964844,286.1000061035156,1092240
2025-10-15 13:15:00+05:30,286.1300048828125,286.45001220703125,285.9100036621094,285.95001220703125,743412
2025-10-15 14:15:00+05:30,285.9599914550781,286.239990234375,285.8500061035156,286.1000061035156,905768
2025-10-15 15:15:00+05:30,286.1000061035156,286.25,286.0,286.0,365023
2025-10-16 09:15:00+05:30,286.1700134277344,287.30999755859375,286.1499938964844,287.1300048828125,0
2025-10-16 10:15:00+05:30,287.1300048828125,287.45001220703125,287.010009765625,287.3599853515625,688949
2025-10-16 11:15:00+05:30,287.3599853515625,287.45001220703125,287.1199951171875,287.45001220703125,460798
2025-10-16 12:15:00+05:30,287.45001220703125,287.989990234375,287.3999938964844,287.8800048828125,1152552
2025-10-16 13:15:00+05:30,287.9599914550781,288.5400085449219,287.79998779296875,288.44000244140625,1844833
2025-10-16 14:15:00+05:30,288.45001220703125,289.0,288.29998779296875,288.5899963378906,1931722
2025-10-16 15:15:00+05:30,288.5899963378906,288.7300109863281,288.5,288.510009765625,472072
2025-10-17 09:15:00+05:30,288.17999267578125,289.6300048828125,288.0299987792969,289.55999755859375,0
2025-10-17 10:15:00+05:30,289.6600036621094,290.7099914550781,289.489990234375,290.6000061035156,2580747
2025-10-17 11:15:00+05:30,290.67999267578125,290.95001220703125,290.1700134277344,290.7099914550781,924613
2025-10-17 12:15:00+05:30,290.5799865722656,290.8999938964844,289.29998779296875,289.6000061035156,1211663
2025-10-17 13:15:00+05:30,289.5799865722656,290.0,288.9599914550781,289.8500061035156,1398848
2025-10-17 14:15:00+05:30,289.8599853515625,290.6000061035156,289.5299987792969,290.17999267578125,1526969
2025-10-17 15:15:00+05:30,290.1499938964844,290.29998779296875,290.04998779296875,290.2200012207031,515468
2025-10-20 09:15:00+05:30,290.9800109863281,292.5,290.8500061035156,291.6000061035156,0
2025-10-20 10:15:00+05:30,291.6400146484375,292.0799865722656,291.20001220703125,291.9100036621094,1153285
2025-10-20 11:15:00+05:30,291.9100036621094,291.9100036621094,291.2799987792969,291.6099853515625,863374
2025-10-20 12:15:00+05:30,291.6400146484375,292.25,291.4800109863281,292.239990234375,881774
2025-10-20 13:15:00+05:30,292.2300109863281,292.239990234375,291.5899963378906,291.95001220703125,616795
2025-10-20 14:15:00+05:30,291.95001220703125,292.0,291.30999755859375,291.8999938964844,921460
2025-10-20 15:15:00+05:30,291.8999938964844,292.1400146484375,291.79998779296875,292.0,347657
2025-10-21 13:15:00+05:30,292.7799987792969,292.7799987792969,292.0,292.29998779296875,1072002
2025-10-21 14:15:00+05:30,292.29998779296875,292.30999755859375,291.489990234375,291.8699951171875,636852
2025-10-23 09:15:00+05:30,293.70001220703125,294.760009765625,293.0799865722656,294.7200012207031,1456765
2025-10-23 10:15:00+05:30,294.7200012207031,294.82000732421875,294.04998779296875,294.32000732421875,977622
2025-10-23 11:15:00+05:30,294.3299865722656,294.69000244140625,294.1000061035156,294.6300048828125,670795
2025-10-23 12:15:00+05:30,294.6300048828125,294.75,294.1499938964844,294.3999938964844,997180
2025-10-23 13:15:00+05:30,294.29998779296875,294.5299987792969,292.95001220703125,293.0299987792969,768430
2025-10-23 14:15:00+05:30,293.0199890136719,293.5,291.9200134277344,292.0899963378906,1191806
2025-10-23 15:15:00+05:30,292.0899963378906,292.6400146484375,292.0,292.6000061035156,445021
2025-10-24 09:15:00+05:30,292.8500061035156,292.9200134277344,292.0,292.32000732421875,0
2025-10-24 10:15:00+05:30,292.30999755859375,292.30999755859375,291.05999755859375,291.54998779296875,799071
2025-10-24 11:15:00+05:30,291.54998779296875,291.9800109863281,291.1700134277344,291.95001220703125,579590
2025-10-24 12:15:00+05:30,291.95001220703125,292.1600036621094,291.20001220703125,291.4700012207031,989384
2025-10-24 13:15:00+05:30,291.4700012207031,291.4700012207031,290.20001220703125,290.7200012207031,1266342
2025-10-24 14:15:00+05:30,290.7799987792969,291.20001220703125,290.54998779296875,291.1499938964844,677934
2025-10-24 15:15:00+05:30,291.1499938964844,291.25,290.9200134277344,291.20001220703125,224530
2025-10-27 09:15:00+05:30,291.75,293.67999267578125,291.6499938964844,293.5299987792969,0
2025-10-27 10:15:00+05:30,293.5299987792969,293.79998779296875,293.30999755859375,293.5199890136719,810535
2025-10-27 11:15:00+05:30,293.5899963378906,293.9700012207031,293.29998779296875,293.5799865722656,916763
2025-10-27 12:15:00+05:30,293.6000061035156,293.7200012207031,293.25,293.4700012207031,543377
2025-10-27 13:15:00+05:30,293.4800109863281,293.489990234375,292.7099914550781,293.1600036621094,537748
2025-10-27 14:15:00+05:30,293.1600036621094,293.6300048828125,293.010009765625,293.4800109863281,597129
2025-10-27 15:15:00+05:30,293.4700012207031,293.5,293.29998779296875,293.5,1005177
2025-10-28 09:15:00+05:30,293.1300048828125,294.17999267578125,292.57000732421875,292.8500061035156,0
2025-10-28 10:15:00+05:30,292.8299865722656,292.95001220703125,292.2200012207031,292.4100036621094,634287
2025-10-28 11:15:00+05:30,292.4100036621094,292.8599853515625,292.0299987792969,292.25,446040
2025-10-28 12:15:00+05:30,292.25,293.3999938964844,292.1499938964844,293.30999755859375,612633
2025-10-28 13:15:00+05:30,293.30999755859375,293.54998779296875,292.3500061035156,292.510009765625,689663
2025-10-28 14:15:00+05:30,292.6000061035156,293.25,292.0,293.0299987792969,1045489
2025-10-28 15:15:00+05:30,293.1499938964844,293.3500061035156,293.0199890136719,293.1499938964844,404769
2025-10-29 09:15:00+05:30,293.17999267578125,294.1000061035156,293.1499938964844,293.7300109863281,0
2025-10-29 10:15:00+05:30,293.82000732421875,294.6400146484375,293.70001220703125,294.2099914550781,957309
2025-10-29 11:15:00+05:30,294.1700134277344,294.6000061035156,294.0299987792969,294.5299987792969,793539
2025-10-29 12:15:00+05:30,294.55999755859375,294.8900146484375,294.45001220703125,294.7799987792969,1150823
2025-10-29 13:15:00+05:30,294.7799987792969,294.8699951171875,294.1600036621094,294.2799987792969,800879
2025-10-29 14:15:00+05:30,294.2799987792969,294.6499938964844,294.05999755859375,294.4200134277344,918111
2025-10-29 15:15:00+05:30,294.4200134277344,294.79998779296875,294.3800048828125,294.5,247568
2025-10-30 09:15:00+05:30,293.989990234375,294.3399963378906,292.3999938964844,293.1000061035156,0
2025-10-30 10:15:00+05:30,293.1000061035156,293.2200012207031,292.75,293.1000061035156,607346
2025-10-30 11:15:00+05:30,293.1000061035156,293.3999938964844,292.5,292.75,401857
2025-10-30 12:15:00+05:30,292.7900085449219,292.9800109863281,292.6000061035156,292.9200134277344,324184
2025-10-30 13:15:00+05:30,292.95001220703125,292.989990234375,292.25,292.5799865722656,729688
2025-10-30 14:15:00+05:30,292.6099853515625,292.8900146484375,292.3299865722656,292.510009765625,600121
2025-10-30 15:15:00+05:30,292.5400085449219,292.75,292.4700012207031,292.75,239184
2025-10-31 09:15:00+05:30,292.3500061035156,293.54998779296875,292.010009765625,292.7099914550781,0
2025-10-31 10:15:00+05:30,292.7099914550781,292.7099914550781,291.3999938964844,291.44000244140625,820853
2025-10-31 11:15:00+05:30,291.44000244140625,292.0199890136719,291.3500061035156,291.79998779296875,803746
2025-10-31 12:15:00+05:30,291.7900085449219,291.9100036621094,291.6000061035156,291.7699890136719,210671
2025-10-31 13:15:00+05:30,291.8500061035156,291.8699951171875,291.3500061035156,291.5899963378906,573015
2025-10-31 14:15:00+05:30,291.5899963378906,291.739990234375,290.95001220703125,291.0,948561
2025-10-31 15:15:00+05:30,291.0,291.3299865722656,290.95001220703125,291.20001220703125,426080
2025-11-03 09:15:00+05:30,290.80999755859375,291.2699890136719,290.1499938964844,290.8299865722656,0
2025-11-03 10:15:00+05:30,290.80999755859375,291.4800109863281,290.6199951171875,291.260009765625,475040
2025-11-03 11:15:00+05:30,291.260009765625,291.32000732421875,290.6499938964844,290.6499938964844,383687
2025-11-03 12:15:00+05:30,290.6700134277344,291.19000244140625,290.5799865722656,291.1499938964844,354543
2025-11-03 13:15:00+05:30,291.1499938964844,291.4700012207031,290.9700012207031,291.3500061035156,387966
2025-11-03 14:15:00+05:30,291.3500061035156,291.5899963378906,291.04998779296875,291.3999938964844,2906336
2025-11-03 15:15:00+05:30,291.3999938964844,291.54998779296875,291.1499938964844,291.29998779296875,1043518
2025-11-04 09:15:00+05:30,291.25,291.3599853515625,290.3299865722656,290.5,0
2025-11-04 10:15:00+05:30,290.510009765625,290.70001220703125,290.25,290.3500061035156,484246
2025-11-04 11:15:00+05:30,290.3500061035156,290.44000244140625,290.0,290.29998779296875,636608
2025-11-04 12:15:00+05:30,290.29998779296875,290.3900146484375,290.04998779296875,290.1000061035156,382261
2025-11-04 13:15:00+05:30,290.04998779296875,290.2900085449219,289.5400085449219,289.7099914550781,1003545
2025-11-04 14:15:00+05:30,289.69000244140625,289.94000244140625,289.5199890136719,289.54998779296875,1360080
2025-11-04 15:15:00+05:30,289.6000061035156,289.6499938964844,289.5,289.5899963378906,690762
2025-11-06 09:15:00+05:30,289.5899963378906,290.3500061035156,288.7200012207031,288.7799987792969,0
2025-11-06 10:15:00+05:30,288.7799987792969,289.0299987792969,288.3800048828125,288.80999755859375,1682180
2025-11-06 11:15:00+05:30,288.8399963378906,289.0400085449219,288.2699890136719,288.70001220703125,854200
2025-11-06 12:15:00+05:30,288.70001220703125,289.4800109863281,288.5400085449219,289.1499938964844,334606
2025-11-06 13:15:00+05:30,289.1499938964844,289.29998779296875,288.3900146484375,288.75,490030
2025-11-06 14:15:00+05:30,288.75,288.8500061035156,288.29998779296875,288.3900146484375,447749
2025-11-06 15:15:00+05:30,288.3900146484375,288.5899963378906,288.20001220703125,288.45001220703125,922282
2025-11-07 09:15:00+05:30,287.4599914550781,287.4599914550781,286.4599914550781,286.8599853515625,0
2025-11-07 10:15:00+05:30,286.8299865722656,287.3900146484375,286.7799987792969,287.3699951171875,929059
2025-11-07 11:15:00+05:30,287.3599853515625,288.1000061035156,287.3599853515625,287.8800048828125,391092
2025-11-07 12:15:00+05:30,287.8999938964844,288.4700012207031,287.7900085449219,288.32000732421875,723084
2025-11-07 13:15:00+05:30,288.32000732421875,289.1600036621094,288.1300048828125,288.20001220703125,856762
2025-11-07 14:15:00+05:30,288.239990234375,288.8900146484375,288.20001220703125,288.3900146484375,497870
2025-11-07 15:15:00+05:30,288.3900146484375,288.7200012207031,288.3500061035156,288.70001220703125,263010
2025-11-10 09:15:00+05:30,288.7799987792969,289.6499938964844,288.7799987792969,289.4599914550781,0
2025-11-10 10:15:00+05:30,289.4700012207031,290.1000061035156,289.42999267578125,289.95001220703125,977381
2025-11-10 11:15:00+05:30,290.0,290.2200012207031,289.9100036621094,290.0,531376
2025-11-10 12:15:00+05:30,290.0400085449219,290.29998779296875,290.0,290.0799865722656,274305
2025-11-10 13:15:00+05:30,290.0199890136719,290.20001220703125,289.55999755859375,289.95001220703125,372382
2025-11-10 14:15:00+05:30,289.95001220703125,290.25,289.3500061035156,289.3800048828125,585868
2025-11-10 15:15:00+05:30,289.3999938964844,289.7900085449219,289.3599853515625,289.7699890136719,451405
2025-11-11 09:15:00+05:30,290.1199951171875,290.1300048828125,288.510009765625,288.760009765625,0
2025-11-11 10:15:00+05:30,288.739990234375,288.79998779296875,288.04998779296875,288.3999938964844,676364
2025-11-11 11:15:00+05:30,288.3500061035156,289.20001220703125,288.20001220703125,288.989990234375,403122
2025-11-11 12:15:00+05:30,288.989990234375,289.54998779296875,288.94000244140625,289.510009765625,265793
2025-11-11 13:15:00+05:30,289.510009765625,290.5299987792969,289.510009765625,290.3599853515625,523479
2025-11-11 14:15:00+05:30,290.30999755859375,290.94000244140625,290.2699890136719,290.7300109863281,718454
2025-11-11 15:15:00+05:30,290.82000732421875,291.07000732421875,290.7200012207031,291.04998779296875,428772
2025-11-12 09:15:00+05:30,291.9599914550781,292.5400085449219,291.55999755859375,292.25,0
2025-11-12 10:15:00+05:30,292.25,292.7200012207031,292.0899963378906,292.6000061035156,679099
2025-11-12 11:15:00+05:30,292.6000061035156,292.79998779296875,292.5799865722656,292.6199951171875,398918
2025-11-12 12:15:00+05:30,292.6199951171875,293.0899963378906,292.5899963378906,293.0799865722656,485770
2025-11-12 13:15:00+05:30,293.0799865722656,293.0899963378906,292.5799865722656,292.6499938964844,361305
2025-11-12 14:15:00+05:30,292.70001220703125,292.9200134277344,292.54998779296875,292.80999755859375,478858
2025-11-12 15:15:00+05:30,292.8299865722656,292.8399963378906,292.4200134277344,292.75,283933
2025-11-13 09:15:00+05:30,292.7699890136719,292.79998779296875,291.8500061035156,292.79998779296875,0
2025-11-13 10:15:00+05:30,292.79998779296875,293.6499938964844,292.760009765625,293.489990234375,979844
2025-11-13 11:15:00+05:30,293.5,293.6499938964844,293.30999755859375,293.6199951171875,377621
2025-11-13 12:15:00+05:30,293.6499938964844,293.6499938964844,293.0199890136719,293.4700012207031,1195869
2025-11-13 13:15:00+05:30,293.4700012207031,293.75,292.25,292.5,871394
2025-11-13 14:15:00+05:30,292.5,292.9599914550781,292.2200012207031,292.3800048828125,1235270
2025-11-13 15:15:00+05:30,292.3699951171875,293.0,292.29998779296875,292.9100036621094,230417
2025-11-14 09:15:00+05:30,291.82000732421875,292.95001220703125,291.510009765625,291.7200012207031,0
2025-11-14 10:15:00+05:30,291.7200012207031,292.739990234375,291.42999267578125,292.70001220703125,562927
2025-11-14 11:15:00+05:30,292.70001220703125,292.75,291.80999755859375,292.2099914550781,339119
2025-11-14 12:15:00+05:30,292.2699890136719,292.4700012207031,291.80999755859375,291.94000244140625,432056
2025-11-14 13:15:00+05:30,292.04998779296875,292.29998779296875,291.2699890136719,291.739990234375,530535
2025-11-14 14:15:00+05:30,291.739990234375,293.25,291.5,292.94000244140625,960819
2025-11-14 15:15:00+05:30,293.0,293.1199951171875,292.82000732421875,293.0,408702
2025-11-17 09:15:00+05:30,293.0299987792969,293.8999938964844,293.0299987792969,293.5,0
2025-11-17 10:15:00+05:30,293.5,293.79998779296875,293.2300109863281,293.6700134277344,857944
2025-11-17 11:15:00+05:30,293.6700134277344,293.8800048828125,293.1400146484375,293.79998779296875,932589
2025-11-17 12:15:00+05:30,293.8399963378906,293.9800109863281,293.6099853515625,293.7900085449219,500105
2025-11-17 13:15:00+05:30,293.7900085449219,294.239990234375,293.70001220703125,294.0400085449219,346069
2025-11-17 14:15:00+05:30,294.04998779296875,294.0799865722656,293.67999267578125,293.989990234375,727864
2025-11-17 15:15:00+05:30,293.989990234375,294.0899963378906,293.8599853515625,293.8999938964844,201417
2025-11-18 09:15:00+05:30,293.5299987792969,293.5299987792969,292.5400085449219,292.75,0
2025-11-18 10:15:00+05:30,292.70001220703125,293.239990234375,292.55999755859375,293.17999267578125,690786
2025-11-18 11:15:00+05:30,293.17999267578125,293.6000061035156,293.0,293.3800048828125,482310
2025-11-18 12:15:00+05:30,293.510009765625,293.54998779296875,293.0,293.4200134277344,230094
2025-11-18 13:15:00+05:30,293.4100036621094,293.79998779296875,293.239990234375,293.75,421889
2025-11-18 14:15:00+05:30,293.75,293.75,292.95001220703125,293.0,648189
2025-11-18 15:15:00+05:30,293.0,293.0,292.739990234375,292.8500061035156,418708
2025-11-19 09:15:00+05:30,292.55999755859375,293.3800048828125,292.45001220703125,293.3800048828125,0
2025-11-19 10:15:00+05:30,293.3999938964844,293.6400146484375,293.0,293.04998779296875,779061
2025-11-19 11:15:00+05:30,293.0299987792969,293.8500061035156,292.8999938964844,293.8399963378906,861959
2025-11-19 12:15:00+05:30,293.8299865722656,294.25,293.80999755859375,294.0799865722656,507465
2025-11-19 13:15:00+05:30,294.1499938964844,294.20001220703125,293.75,294.1700134277344,349280
2025-11-19 14:15:00+05:30,294.1700134277344,294.54998779296875,294.1700134277344,294.3699951171875,635665
2025-11-19 15:15:00+05:30,294.44000244140625,294.45001220703125,294.17999267578125,294.3800048828125,375178
2025-11-20 09:15:00+05:30,294.6600036621094,294.989990234375,294.44000244140625,294.94000244140625,0
2025-11-20 10:15:00+05:30,294.92999267578125,295.29998779296875,294.82000732421875,295.19000244140625,921803
2025-11-20 11:15:00+05:30,295.1700134277344,295.5,295.0,295.45001220703125,908965
2025-11-20 12:15:00+05:30,295.45001220703125,295.7200012207031,295.30999755859375,295.55999755859375,647999
2025-11-20 13:15:00+05:30,295.6600036621094,296.2699890136719,295.5299987792969,296.1199951171875,1439944
2025-11-20 14:15:00+05:30,296.1400146484375,296.3299865722656,295.5,295.75,2114970
2025-11-20 15:15:00+05:30,295.7200012207031,295.95001220703125,295.6199951171875,295.95001220703125,599486
2025-11-21 09:15:00+05:30,295.2200012207031,295.4800109863281,294.4700012207031,294.510009765625,0
2025-11-21 10:15:00+05:30,294.6000061035156,294.8699951171875,294.2300109863281,294.8500061035156,591535
