Date,Open,High,Low,Close,Volume
1999-04-15 00:00:00+05:30,19.044322967529297,19.36529541015625,18.959800720214844,19.226207733154297,43927417
1999-04-16 00:00:00+05:30,19.493684768676758,20.764732360839844,19.493684768676758,20.764732360839844,59500236
1999-04-19 00:00:00+05:30,19.45088768005371,20.563589096069336,19.226207733154297,20.151676177978516,73034885
1999-04-20 00:00:00+05:30,20.302532196044922,20.477996826171875,20.010448455810547,20.178422927856445,38581947
1999-04-21 00:00:00+05:30,20.473716735839844,20.85246467590332,20.2041015625,20.43520164489746,57459402
1999-04-22 00:00:00+05:30,20.37100601196289,20.728355407714844,19.643470764160156,19.910947799682617,63048773
1999-04-23 00:00:00+05:30,20.0179386138916,20.23084831237793,19.484054565429688,20.221220016479492,88135420
1999-04-26 00:00:00+05:30,19.713014602661133,19.814655303955078,18.971569061279297,18.98012924194336,99139473
1999-04-27 00:00:00+05:30,18.98012924194336,18.98012924194336,18.98012924194336,18.98012924194336,0
1999-04-28 00:00:00+05:30,19.15131378173828,19.788978576660156,18.87527847290039,19.729063034057617,60841382
1999-04-29 00:00:00+05:30,19.846752166748047,20.328210830688477,19.66486930847168,20.328210830688477,72414317
1999-04-30 00:00:00+05:30,20.413803100585938,20.62564468383789,20.242618560791016,20.497255325317383,56728824
1999-05-03 00:00:00+05:30,20.4993953704834,20.927356719970703,20.437341690063477,20.450178146362305,37926281
1999-05-04 00:00:00+05:30,20.477996826171875,21.697689056396484,20.477996826171875,21.697689056396484,68956536
1999-05-05 00:00:00+05:30,21.505107879638672,22.318235397338867,21.35531997680664,21.826078414916992,105887683
1999-05-06 00:00:00+05:30,21.93199920654297,23.57216453552246,21.911670684814453,23.57216453552246,166859872
1999-05-07 00:00:00+05:30,24.03008460998535,24.41097068786621,23.32394790649414,23.430936813354492,116685082
1999-05-10 00:00:00+05:30,23.623519897460938,24.03008460998535,23.005115509033203,23.516529083251953,94457986
1999-05-11 00:00:00+05:30,23.559326171875,23.66417694091797,22.940919876098633,22.981576919555664,65913044
1999-05-12 00:00:00+05:30,23.281150817871094,23.751909255981445,21.934139251708984,22.565383911132812,113914651
1999-05-13 00:00:00+05:30,22.78899383544922,23.47373390197754,22.78899383544922,23.225515365600586,95287872
1999-05-14 00:00:00+05:30,23.40953826904297,24.132795333862305,23.25975227355957,23.8909969329834,125789855
1999-05-17 00:00:00+05:30,23.816102981567383,24.39385223388672,22.790063858032227,23.439495086669922,121693888
1999-05-18 00:00:00+05:30,23.537927627563477,23.923093795776367,23.195558547973633,23.240493774414062,79842634
1999-05-19 00:00:00+05:30,23.302547454833984,23.537927627563477,23.036142349243164,23.25975227355957,42317322
1999-05-20 00:00:00+05:30,23.21053695678711,23.40953826904297,22.853187561035156,22.853187561035156,35922787
1999-05-21 00:00:00+05:30,23.212675094604492,24.372453689575195,22.646696090698242,23.43628692626953,204437525
1999-05-24 00:00:00+05:30,23.94449234008789,24.196989059448242,23.580724716186523,23.899555206298828,61926057
1999-05-25 00:00:00+05:30,23.92095375061035,23.92095375061035,22.726938247680664,22.810392379760742,83849342
1999-05-26 00:00:00+05:30,23.08856773376465,23.3185977935791,22.395267486572266,22.895984649658203,89793323
1999-05-27 00:00:00+05:30,22.87458610534668,23.172019958496094,21.635635375976562,21.635635375976562,65662134
1999-05-28 00:00:00+05:30,21.80467987060547,22.159889221191406,20.97015380859375,21.761884689331055,104758145
1999-05-31 00:00:00+05:30,22.018661499023438,22.74298858642578,21.960887908935547,22.608179092407227,70359089
1999-06-01 00:00:00+05:30,22.341772079467773,22.57073211669922,21.766164779663086,21.85389518737793,52742118
1999-06-02 00:00:00+05:30,22.04006004333496,22.1224422454834,21.633495330810547,21.95981788635254,38738269
1999-06-03 00:00:00+05:30,22.018661499023438,22.22622299194336,21.891342163085938,22.111743927001953,29251452
1999-06-04 00:00:00+05:30,22.35782241821289,23.000835418701172,22.296836853027344,22.644556045532227,78992933
1999-06-07 00:00:00+05:30,22.895984649658203,23.243703842163086,22.682003021240234,22.938779830932617,66239147
1999-06-08 00:00:00+05:30,22.78899383544922,23.302547454833984,22.714099884033203,22.810392379760742,60690575
1999-06-09 00:00:00+05:30,23.10996437072754,23.537927627563477,22.691631317138672,22.77080535888672,26756467
1999-06-10 00:00:00+05:30,22.786853790283203,23.15062141418457,22.577152252197266,22.657394409179688,29994368
1999-06-11 00:00:00+05:30,22.66060447692871,22.80183219909668,21.9908447265625,22.07215690612793,53739589
1999-06-14 00:00:00+05:30,21.74048614501953,21.8453369140625,21.31894302368164,21.7362060546875,36844971
1999-06-15 00:00:00+05:30,21.815378189086914,21.898832321166992,21.339271545410156,21.439842224121094,37577933
1999-06-16 00:00:00+05:30,22.895984649658203,22.895984649658203,21.399185180664062,22.148120880126953,48621942
1999-06-17 00:00:00+05:30,22.39740753173828,22.940919876098633,22.182357788085938,22.518306732177734,55544234
1999-06-18 00:00:00+05:30,22.67986297607422,23.19983673095703,22.67986297607422,22.927011489868164,54612283
1999-06-21 00:00:00+05:30,23.026512145996094,23.532577514648438,22.981576919555664,23.402050018310547,57642596
1999-06-22 00:00:00+05:30,23.515459060668945,23.837501525878906,23.243703842163086,23.611751556396484,50800031
1999-06-23 00:00:00+05:30,24.0728816986084,24.0728816986084,23.002975463867188,23.103546142578125,66189563
1999-06-24 00:00:00+05:30,23.044700622558594,23.3004093170166,22.726938247680664,23.20090675354004,52110147
1999-06-25 00:00:00+05:30,23.10996437072754,23.298269271850586,22.946269989013672,23.00190544128418,32452015
1999-06-28 00:00:00+05:30,23.214815139770508,23.216955184936523,23.002975463867188,23.144201278686523,21156207
1999-06-29 00:00:00+05:30,23.16880989074707,23.366743087768555,23.055400848388672,23.261892318725586,34404943
1999-06-30 00:00:00+05:30,23.25975227355957,23.537927627563477,23.18699836730957,23.457685470581055,64885477
1999-07-01 00:00:00+05:30,23.53578758239746,23.602121353149414,23.203046798706055,23.30147933959961,31579601
1999-07-02 00:00:00+05:30,23.40953826904297,23.534717559814453,23.25975227355957,23.306827545166016,35487983
1999-07-05 00:00:00+05:30,23.388141632080078,23.8546199798584,23.388141632080078,23.634218215942383,67602772
1999-07-06 00:00:00+05:30,23.64491844177246,23.751909255981445,23.43628692626953,23.511180877685547,29302205
1999-07-07 00:00:00+05:30,23.53578758239746,23.57323455810547,23.10996437072754,23.19769859313965,46470912
1999-07-08 00:00:00+05:30,23.10996437072754,23.172019958496094,22.610319137573242,22.67023468017578,53310486
1999-07-09 00:00:00+05:30,22.682003021240234,22.872446060180664,22.11709213256836,22.240131378173828,73048765
1999-07-12 00:00:00+05:30,22.403827667236328,23.25975227355957,22.062528610229492,22.97836685180664,95136924
1999-07-13 00:00:00+05:30,23.08856773376465,23.107826232910156,21.935209274291992,22.35247230529785,58031556
1999-07-14 00:00:00+05:30,22.568592071533203,22.57501220703125,22.08499526977539,22.232643127441406,38245562
1999-07-15 00:00:00+05:30,22.33963394165039,22.853187561035156,21.789701461791992,21.979074478149414,87967181
1999-07-16 00:00:00+05:30,21.933069229125977,22.168447494506836,21.826078414916992,21.94483757019043,39042081
1999-07-19 00:00:00+05:30,21.997262954711914,22.468021392822266,21.937349319458008,22.332143783569336,53323244
1999-07-20 00:00:00+05:30,22.468021392822266,22.532215118408203,21.186275482177734,21.2954044342041,94062530
1999-07-21 00:00:00+05:30,21.29112434387207,21.719087600708008,21.18413543701172,21.453750610351562,61249409
1999-07-22 00:00:00+05:30,21.462310791015625,21.80467987060547,21.398115158081055,21.487987518310547,51932187
1999-07-23 00:00:00+05:30,21.6955509185791,22.099973678588867,21.505107879638672,21.646333694458008,72685135
1999-07-26 00:00:00+05:30,21.609956741333008,21.751184463500977,21.235490798950195,21.434492111206055,46257902
1999-07-27 00:00:00+05:30,21.35531997680664,21.630285263061523,21.186275482177734,21.286846160888672,64827761
1999-07-28 00:00:00+05:30,21.716947555541992,22.142770767211914,21.5543212890625,21.693410873413086,72083260
1999-07-29 00:00:00+05:30,21.747974395751953,21.86887550354004,21.424863815307617,21.734066009521484,45290060
1999-07-30 00:00:00+05:30,21.505107879638672,21.865665435791016,20.330350875854492,21.50938606262207,54659483
1999-08-02 00:00:00+05:30,21.75974464416504,21.783281326293945,21.29112434387207,21.39597511291504,35835163
1999-08-03 00:00:00+05:30,21.4409122467041,21.4409122467041,20.89312171936035,20.973363876342773,69626361
1999-08-04 00:00:00+05:30,21.26972770690918,21.676292419433594,21.18413543701172,21.402395248413086,37203414
1999-08-05 00:00:00+05:30,21.505107879638672,21.780071258544922,21.217302322387695,21.297544479370117,34549629
1999-08-06 00:00:00+05:30,21.23763084411621,21.312524795532227,21.077144622802734,21.123149871826172,27073364
1999-08-09 00:00:00+05:30,21.077144622802734,21.077144622802734,20.691978454589844,20.749753952026367,25875127
1999-08-10 00:00:00+05:30,20.69304847717285,20.69304847717285,19.903457641601562,20.059663772583008,46456518
1999-08-11 00:00:00+05:30,19.720504760742188,21.077144622802734,19.720504760742188,20.49832534790039,95085705
1999-08-12 00:00:00+05:30,20.796829223632812,20.796829223632812,20.221220016479492,20.38919448852539,49288029
1999-08-13 00:00:00+05:30,20.477996826171875,20.49832534790039,20.039335250854492,20.111019134521484,24961963
1999-08-16 00:00:00+05:30,20.28541374206543,20.520793914794922,20.14097785949707,20.28006362915039,26080286
1999-08-17 00:00:00+05:30,20.325000762939453,20.437341690063477,20.221220016479492,20.270435333251953,32740451
1999-08-18 00:00:00+05:30,20.520793914794922,21.826078414916992,20.520793914794922,21.591768264770508,108684378
1999-08-19 00:00:00+05:30,21.701969146728516,21.783281326293945,21.012950897216797,21.07928466796875,45558916
1999-08-20 00:00:00+05:30,21.18413543701172,21.18413543701172,20.655601501464844,20.80645751953125,18244502
1999-08-23 00:00:00+05:30,20.990482330322266,21.29112434387207,20.886701583862305,20.994762420654297,23997813
1999-08-24 00:00:00+05:30,21.167015075683594,21.462310791015625,21.018299102783203,21.328571319580078,45629950
1999-08-25 00:00:00+05:30,21.719087600708008,21.911670684814453,19.686267852783203,21.125289916992188,41788023
1999-08-26 00:00:00+05:30,21.333921432495117,22.553613662719727,20.927356719970703,22.02187156677246,86332738
1999-08-27 00:00:00+05:30,22.57501220703125,23.062889099121094,22.510818481445312,22.628507614135742,61668277
1999-08-30 00:00:00+05:30,22.468021392822266,22.509748458862305,21.933069229125977,21.987634658813477,28869456
1999-08-31 00:00:00+05:30,21.9544677734375,22.25404167175293,21.612096786499023,21.737276077270508,39820654
1999-09-01 00:00:00+05:30,22.358890533447266,22.446624755859375,21.9544677734375,22.29897689819336,55950344
1999-09-02 00:00:00+05:30,22.168447494506836,22.25404167175293,21.270797729492188,21.41523551940918,40248729
1999-09-03 00:00:00+05:30,21.280426025390625,21.4409122467041,21.035417556762695,21.09319305419922,25941395
1999-09-06 00:00:00+05:30,21.288986206054688,21.35531997680664,20.971223831176758,21.12957000732422,15847095
1999-09-07 00:00:00+05:30,21.012950897216797,21.22051239013672,20.587127685546875,20.727285385131836,30160738
1999-09-08 00:00:00+05:30,21.31038475036621,21.31038475036621,20.717655181884766,20.939125061035156,27674304
1999-09-09 00:00:00+05:30,21.077144622802734,21.077144622802734,20.801109313964844,20.913448333740234,16004165
1999-09-10 00:00:00+05:30,20.948755264282227,21.008670806884766,20.724075317382812,20.796829223632812,17804510
1999-09-13 00:00:00+05:30,20.796829223632812,20.796829223632812,20.796829223632812,20.796829223632812,0
1999-09-14 00:00:00+05:30,20.67057991027832,20.92521858215332,20.4812068939209,20.560380935668945,27945777
1999-09-15 00:00:00+05:30,20.86530303955078,20.86530303955078,20.242618560791016,20.434131622314453,39178307
1999-09-16 00:00:00+05:30,20.264015197753906,20.37100601196289,19.90024757385254,20.031845092773438,28143878
1999-09-17 00:00:00+05:30,19.814655303955078,19.921646118164062,19.38669204711914,19.716224670410156,25577157
1999-09-20 00:00:00+05:30,19.7269229888916,19.814655303955078,19.413440704345703,19.45195770263672,14514969
1999-09-21 00:00:00+05:30,19.472286224365234,19.5086612701416,18.750099182128906,18.848529815673828,32047213
1999-09-22 00:00:00+05:30,19.258304595947266,19.90024757385254,19.172712326049805,19.431629180908203,59163758
1999-09-23 00:00:00+05:30,19.46158790588379,19.472286224365234,18.659156799316406,18.755449295043945,34104543
1999-09-24 00:00:00+05:30,18.659156799316406,19.132055282592773,18.640968322753906,18.76079750061035,31455291
1999-09-27 00:00:00+05:30,18.77684783935547,18.828201293945312,17.934831619262695,18.039682388305664,29222899
1999-09-28 00:00:00+05:30,17.83746910095215,18.08140754699707,17.46086311340332,17.612789154052734,50999815
1999-09-29 00:00:00+05:30,18.03647232055664,18.5307674407959,17.867427825927734,18.183048248291016,60135900
1999-09-30 00:00:00+05:30,18.16699981689453,18.25045394897461,17.676984786987305,17.79253387451172,25425181
1999-10-01 00:00:00+05:30,17.739038467407227,17.953018188476562,17.526126861572266,17.68340301513672,43331430
1999-10-04 00:00:00+05:30,17.78183364868164,17.78183364868164,16.905580520629883,17.02541160583496,26728006
1999-10-05 00:00:00+05:30,16.90665054321289,17.0532283782959,16.637035369873047,16.890602111816406,46594755
1999-10-06 00:00:00+05:30,17.07569694519043,17.953018188476562,17.013641357421875,17.399877548217773,66034970
1999-10-07 00:00:00+05:30,17.40629768371582,18.719072341918945,17.40629768371582,18.63027000427246,112300724
1999-10-08 00:00:00+05:30,18.616361618041992,18.873138427734375,18.306087493896484,18.425918579101562,52927181
1999-10-11 00:00:00+05:30,18.573564529418945,18.59496307373047,17.603160858154297,17.783973693847656,29968478
1999-10-12 00:00:00+05:30,17.54645538330078,17.717639923095703,17.118492126464844,17.24688148498535,39329536
1999-10-13 00:00:00+05:30,17.054298400878906,17.84602928161621,16.2625675201416,17.544315338134766,87776977
1999-10-14 00:00:00+05:30,17.743318557739258,18.94803237915039,17.743318557739258,18.94803237915039,73935712
1999-10-15 00:00:00+05:30,19.258304595947266,19.35566520690918,17.43304443359375,17.467281341552734,64541147
1999-10-18 00:00:00+05:30,17.745458602905273,17.745458602905273,16.840316772460938,17.012571334838867,56705878
1999-10-19 00:00:00+05:30,17.012571334838867,17.012571334838867,17.012571334838867,17.012571334838867,0
1999-10-20 00:00:00+05:30,18.057870864868164,18.057870864868164,16.4444522857666,16.546092987060547,88501480
1999-10-21 00:00:00+05:30,16.669132232666016,17.009361267089844,16.328901290893555,16.47226905822754,56114144
1999-10-22 00:00:00+05:30,16.519344329833984,16.945167541503906,16.433752059936523,16.56214141845703,50149086
1999-10-25 00:00:00+05:30,17.054298400878906,17.545385360717773,16.969776153564453,17.153799057006836,72097233
1999-10-26 00:00:00+05:30,17.204084396362305,17.308935165405273,16.693740844726562,16.750444412231445,47558858
1999-10-27 00:00:00+05:30,17.20194435119629,17.2896785736084,16.693740844726562,16.797521591186523,47302761
1999-10-28 00:00:00+05:30,16.883113861083984,16.883113861083984,15.657000541687012,15.874192237854004,43283295
1999-10-29 00:00:00+05:30,16.048587799072266,16.048587799072266,14.807496070861816,15.12311840057373,58297841
1999-11-01 00:00:00+05:30,14.980820655822754,15.128467559814453,13.914125442504883,13.952640533447266,45027233
1999-11-02 00:00:00+05:30,14.015766143798828,14.636310577392578,13.373822212219238,14.45014762878418,65071801
1999-11-03 00:00:00+05:30,14.550719261169434,14.955142974853516,14.293940544128418,14.672687530517578,49635536
1999-11-04 00:00:00+05:30,14.550719261169434,14.929465293884277,14.426609992980957,14.766839981079102,21580590
1999-11-05 00:00:00+05:30,14.789307594299316,15.642023086547852,14.764699935913086,15.509353637695312,59589403
1999-11-08 00:00:00+05:30,15.509353637695312,15.509353637695312,15.509353637695312,15.509353637695312,0
1999-11-09 00:00:00+05:30,15.620624542236328,15.620624542236328,15.096370697021484,15.455859184265137,32216760
1999-11-10 00:00:00+05:30,15.513633728027344,15.697657585144043,15.299653053283691,15.411993026733398,20135370
1999-11-11 00:00:00+05:30,15.449440002441406,16.645593643188477,15.438740730285645,16.466920852661133,97027885
1999-11-12 00:00:00+05:30,16.369558334350586,17.118492126464844,16.283966064453125,16.380258560180664,76323633
1999-11-15 00:00:00+05:30,16.39095687866211,16.6669921875,16.069984436035156,16.22298240661621,39853414
1999-11-16 00:00:00+05:30,16.048587799072266,16.283966064453125,15.754363059997559,15.882752418518066,35195153
1999-11-17 00:00:00+05:30,16.049657821655273,16.153438568115234,15.642023086547852,15.642023086547852,27699493
1999-11-18 00:00:00+05:30,15.622763633728027,16.39095687866211,15.535032272338867,16.293594360351562,49201105
1999-11-19 00:00:00+05:30,16.412355422973633,17.01150131225586,16.380258560180664,16.473339080810547,71013820
1999-11-22 00:00:00+05:30,16.519344329833984,16.54074478149414,16.048587799072266,16.24117088317871,37442781
1999-11-23 00:00:00+05:30,16.24117088317871,16.24117088317871,16.24117088317871,16.24117088317871,0
1999-11-24 00:00:00+05:30,16.369558334350586,16.652013778686523,15.915919303894043,15.97369384765625,47706254
1999-11-25 00:00:00+05:30,16.00579071044922,16.17697525024414,15.90093994140625,16.03681755065918,20834543
1999-11-26 00:00:00+05:30,16.112781524658203,16.15557861328125,15.537172317504883,15.578898429870605,35424239
1999-11-29 00:00:00+05:30,15.556429862976074,15.620624542236328,14.936955451965332,15.034316062927246,26829323
1999-11-30 00:00:00+05:30,14.978680610656738,15.222620010375977,14.725112915039062,14.883459091186523,39475623
1999-12-01 00:00:00+05:30,15.064273834228516,15.571409225463867,15.023616790771484,15.176613807678223,31011420
1999-12-02 00:00:00+05:30,15.189453125,15.470837593078613,15.064273834228516,15.190522193908691,33659224
1999-12-03 00:00:00+05:30,15.299653053283691,15.599225997924805,15.192662239074707,15.248296737670898,31281538
1999-12-06 00:00:00+05:30,15.489026069641113,15.492236137390137,15.117769241333008,15.183032989501953,12683265
1999-12-07 00:00:00+05:30,15.192662239074707,15.363846778869629,14.93802547454834,15.028966903686523,32086562
1999-12-08 00:00:00+05:30,15.234389305114746,15.419482231140137,14.593515396118164,14.73153305053711,34782220
1999-12-09 00:00:00+05:30,14.550719261169434,14.9144868850708,14.507923126220703,14.735812187194824,15610859
1999-12-10 00:00:00+05:30,14.807496070861816,14.850292205810547,14.251145362854004,14.339946746826172,17409476
1999-12-13 00:00:00+05:30,14.22974681854248,14.336737632751465,13.867049217224121,13.900216102600098,16156048
1999-12-14 00:00:00+05:30,13.845650672912598,13.908775329589844,13.161980628967285,13.26683235168457,38432681
1999-12-15 00:00:00+05:30,13.373822212219238,13.968689918518066,12.410906791687012,13.800715446472168,39127602
1999-12-16 00:00:00+05:30,13.694793701171875,13.865979194641113,13.373822212219238,13.452995300292969,16829705
1999-12-17 00:00:00+05:30,13.523609161376953,13.542866706848145,13.052850723266602,13.097786903381348,16260262
1999-12-20 00:00:00+05:30,13.074249267578125,13.50221061706543,12.85170841217041,13.083877563476562,26814229
1999-12-21 00:00:00+05:30,13.15984058380127,14.131316184997559,13.052850723266602,14.131316184997559,63979883
1999-12-22 00:00:00+05:30,15.262206077575684,15.262206077575684,15.262206077575684,15.262206077575684,1818477
1999-12-23 00:00:00+05:30,16.04216766357422,16.102081298828125,15.408782958984375,15.699797630310059,43575797
1999-12-24 00:00:00+05:30,15.663420677185059,15.663420677185059,14.680176734924316,14.850292205810547,22662882
1999-12-27 00:00:00+05:30,14.764699935913086,15.021476745605469,14.135595321655273,14.27789306640625,11920628
1999-12-28 00:00:00+05:30,13.695863723754883,14.743302345275879,13.695863723754883,14.28431224822998,24718717
1999-12-29 00:00:00+05:30,14.507923126220703,14.826753616333008,14.315339088439941,14.38381290435791,11723975
1999-12-30 00:00:00+05:30,14.43195915222168,14.609563827514648,13.932312965393066,14.037163734436035,9914751
1999-12-31 00:00:00+05:30,14.037163734436035,14.037163734436035,14.037163734436035,14.037163734436035,0
2000-01-03 00:00:00+05:30,14.850292205810547,15.160565376281738,14.44372844696045,15.160565376281738,26297407
2000-01-04 00:00:00+05:30,15.278255462646484,15.599225997924805,14.856712341308594,15.242947578430176,33303725
2000-01-05 00:00:00+05:30,15.326399803161621,16.239030838012695,14.122756004333496,15.539312362670898,64592086
2000-01-06 00:00:00+05:30,15.856003761291504,16.782541275024414,15.856003761291504,16.782541275024414,33723435
2000-01-07 00:00:00+05:30,17.811792373657227,18.125274658203125,17.632047653198242,18.125274658203125,10805109
2000-01-10 00:00:00+05:30,19.49689292907715,19.576065063476562,18.723350524902344,19.576065063476562,57005858
2000-01-11 00:00:00+05:30,19.301101684570312,20.37100601196289,18.532907485961914,18.909515380859375,111045006
2000-01-12 00:00:00+05:30,19.36529541015625,19.77185821533203,18.622779846191406,19.009016036987305,28804684
2000-01-13 00:00:00+05:30,19.258304595947266,20.028636932373047,18.637758255004883,18.824993133544922,31174379
2000-01-14 00:00:00+05:30,18.828201293945312,19.33747673034668,18.470853805541992,18.991897583007812,26889329
2000-01-17 00:00:00+05:30,19.364225387573242,19.364225387573242,17.472631454467773,17.489749908447266,82432628
2000-01-18 00:00:00+05:30,17.24688148498535,17.760435104370117,17.032899856567383,17.575342178344727,37733274
2000-01-19 00:00:00+05:30,17.760435104370117,18.145601272583008,17.139890670776367,17.676984786987305,19928856
2000-01-20 00:00:00+05:30,17.760435104370117,17.760435104370117,16.66271209716797,16.82105827331543,22667602
2000-01-21 00:00:00+05:30,16.797521591186523,18.100666046142578,16.797521591186523,17.793603897094727,56122789
2000-01-24 00:00:00+05:30,17.888824462890625,18.35958480834961,16.74402618408203,16.956937789916992,72295848
2000-01-25 00:00:00+05:30,16.69053077697754,16.69053077697754,15.600296020507812,15.610995292663574,57996459
2000-01-26 00:00:00+05:30,15.610995292663574,15.610995292663574,15.610995292663574,15.610995292663574,0
2000-01-27 00:00:00+05:30,16.069984436035156,16.860645294189453,14.550719261169434,16.665922164916992,87298103
2000-01-28 00:00:00+05:30,16.412355422973633,16.412355422973633,15.332819938659668,15.389525413513184,59659596
2000-01-31 00:00:00+05:30,15.214059829711914,15.577828407287598,14.657709121704102,14.811776161193848,46420954
2000-02-01 00:00:00+05:30,14.9144868850708,15.444089889526367,14.786097526550293,15.011848449707031,53975217
2000-02-02 00:00:00+05:30,15.40664291381836,15.678400039672852,15.235458374023438,15.279324531555176,28068217
2000-02-03 00:00:00+05:30,15.4280424118042,15.535032272338867,15.085672378540039,15.1734037399292,16686328
2000-02-04 00:00:00+05:30,15.256856918334961,15.402363777160645,14.786097526550293,14.882390022277832,20478063
2000-02-07 00:00:00+05:30,15.160565376281738,16.07319450378418,15.160565376281738,15.990812301635742,45210614
2000-02-08 00:00:00+05:30,16.28610610961914,17.07569694519043,16.17697525024414,16.332111358642578,45291088
2000-02-09 00:00:00+05:30,16.78468132019043,17.639537811279297,16.519344329833984,17.639537811279297,31670824
2000-02-10 00:00:00+05:30,19.050743103027344,19.050743103027344,19.050743103027344,19.050743103027344,949756
2000-02-11 00:00:00+05:30,20.57535743713379,20.57535743713379,20.57535743713379,20.57535743713379,2024430
2000-02-14 00:00:00+05:30,21.36387825012207,22.18984603881836,19.301101684570312,19.95481300354004,52450784
2000-02-15 00:00:00+05:30,19.793256759643555,21.55111312866211,19.472286224365234,21.53720474243164,68620431
2000-02-16 00:00:00+05:30,22.0314998626709,22.831790924072266,20.863162994384766,21.33820152282715,76622397
2000-02-17 00:00:00+05:30,21.376718521118164,22.572872161865234,21.22800064086914,22.042198181152344,89953851
2000-02-18 00:00:00+05:30,22.147050857543945,22.468021392822266,20.278995513916016,20.473716735839844,51018368
2000-02-21 00:00:00+05:30,21.18413543701172,21.56930160522461,20.542190551757812,20.968013763427734,45442597
2000-02-22 00:00:00+05:30,21.077144622802734,21.37350845336914,19.741901397705078,20.142047882080078,50870972
2000-02-23 00:00:00+05:30,20.349607467651367,21.376718521118164,18.5307674407959,18.531837463378906,33391817
2000-02-24 00:00:00+05:30,18.5307674407959,18.830341339111328,17.353872299194336,18.03219223022461,27808195
2000-02-25 00:00:00+05:30,18.588542938232422,18.588542938232422,17.139890670776367,17.335683822631836,16027952
2000-02-28 00:00:00+05:30,17.54645538330078,17.949810028076172,16.82105827331543,17.19338607788086,15596138
2000-02-29 00:00:00+05:30,17.332473754882812,17.525056838989258,15.818556785583496,15.981183052062988,60839513
2000-03-01 00:00:00+05:30,15.836746215820312,16.776123046875,15.192662239074707,16.128829956054688,40871260
2000-03-02 00:00:00+05:30,16.283966064453125,16.69053077697754,15.286813735961914,15.505075454711914,49994914
2000-03-03 00:00:00+05:30,15.74901294708252,15.74901294708252,14.265053749084473,14.451217651367188,32555108
2000-03-06 00:00:00+05:30,14.9144868850708,15.607786178588867,14.9144868850708,15.607786178588867,22249948
2000-03-07 00:00:00+05:30,15.941596031188965,16.856365203857422,15.663420677185059,16.703369140625,44608225
2000-03-08 00:00:00+05:30,17.54645538330078,18.039682388305664,16.69053077697754,17.280048370361328,38155180
2000-03-09 00:00:00+05:30,17.439464569091797,18.124204635620117,16.842456817626953,17.73261833190918,41578378
2000-03-10 00:00:00+05:30,17.97334861755371,18.552167892456055,17.33354377746582,17.918781280517578,31746999
2000-03-13 00:00:00+05:30,18.552167892456055,19.352455139160156,17.118492126464844,17.740108489990234,52478497
2000-03-14 00:00:00+05:30,17.653446197509766,18.787546157836914,16.92591094970703,18.3809814453125,52288994
2000-03-15 00:00:00+05:30,18.402379989624023,18.723350524902344,17.67484474182129,18.224775314331055,20967359
2000-03-16 00:00:00+05:30,18.3809814453125,18.3809814453125,16.76756477355957,16.811429977416992,22341078
2000-03-17 00:00:00+05:30,16.811429977416992,16.811429977416992,16.811429977416992,16.811429977416992,0
2000-03-20 00:00:00+05:30,16.811429977416992,16.811429977416992,16.811429977416992,16.811429977416992,0
2000-03-21 00:00:00+05:30,16.583539962768555,16.859575271606445,15.466558456420898,15.516843795776367,18503310
2000-03-22 00:00:00+05:30,15.941596031188965,16.47654914855957,15.74901294708252,15.84423542022705,20994744
2000-03-23 00:00:00+05:30,15.982253074645996,16.001510620117188,14.9144868850708,15.080322265625,13964266
2000-03-24 00:00:00+05:30,15.235458374023438,15.684819221496582,15.235458374023438,15.436600685119629,12076623
2000-03-27 00:00:00+05:30,15.511493682861328,15.663420677185059,15.193732261657715,15.417342185974121,11396096
2000-03-28 00:00:00+05:30,15.449440002441406,15.490096092224121,14.81070613861084,15.020406723022461,18016024
2000-03-29 00:00:00+05:30,15.40664291381836,16.048587799072266,15.235458374023438,15.47404670715332,16241896
2000-03-30 00:00:00+05:30,15.618485450744629,16.134178161621094,15.214059829711914,15.409852981567383,28220988
2000-03-31 00:00:00+05:30,15.214059829711914,16.088172912597656,15.192662239074707,15.865633010864258,27392504
2000-04-03 00:00:00+05:30,15.832466125488281,17.135610580444336,15.429110527038574,17.054298400878906,80382074
2000-04-04 00:00:00+05:30,16.797521591186523,16.797521591186523,15.690168380737305,15.690168380737305,27166362
2000-04-05 00:00:00+05:30,14.550719261169434,15.834606170654297,14.444798469543457,14.951932907104492,33006129
2000-04-06 00:00:00+05:30,15.085672378540039,15.214059829711914,13.825323104858398,14.61063289642334,20159998
2000-04-07 00:00:00+05:30,14.593515396118164,15.704076766967773,14.593515396118164,15.640953063964844,50815547
2000-04-10 00:00:00+05:30,15.727615356445312,16.515066146850586,15.513633728027344,15.74901294708252,68288626
2000-04-11 00:00:00+05:30,15.537172317504883,15.577828407287598,15.042875289916992,15.342449188232422,22405289
2000-04-12 00:00:00+05:30,15.513633728027344,15.82604694366455,15.299653053283691,15.446229934692383,16534258
2000-04-13 00:00:00+05:30,15.011848449707031,15.011848449707031,14.550719261169434,14.671618461608887,18802122
2000-04-14 00:00:00+05:30,14.671618461608887,14.671618461608887,14.671618461608887,14.671618461608887,0
2000-04-17 00:00:00+05:30,14.550719261169434,14.550719261169434,13.497930526733398,13.497930526733398,15138108
2000-04-18 00:00:00+05:30,13.497930526733398,13.849929809570312,12.41839599609375,12.425886154174805,32198674
