Datetime,Open,High,Low,Close,Volume
2025-09-23 12:15:00+05:30,235.72999572753906,236.83999633789062,235.22000122070312,235.9600067138672,1214367
2025-09-23 13:15:00+05:30,235.9600067138672,236.99000549316406,235.25999450683594,236.2100067138672,1577818
2025-09-23 14:15:00+05:30,236.17999267578125,236.9600067138672,236.02000427246094,236.77000427246094,1940872
2025-09-23 15:15:00+05:30,236.86000061035156,237.0,236.47999572753906,236.89999389648438,806746
2025-09-24 09:15:00+05:30,236.92999267578125,237.50999450683594,236.30999755859375,237.02999877929688,0
2025-09-24 10:15:00+05:30,236.99000549316406,238.2899932861328,236.50999450683594,236.7100067138672,1150903
2025-09-24 11:15:00+05:30,236.69000244140625,238.8000030517578,236.55999755859375,238.1300048828125,1133236
2025-09-24 12:15:00+05:30,238.13999938964844,239.97999572753906,237.92999267578125,239.08999633789062,1542560
2025-09-24 13:15:00+05:30,239.08999633789062,240.1199951171875,238.97999572753906,239.42999267578125,1330223
2025-09-24 14:15:00+05:30,239.42999267578125,239.60000610351562,238.5800018310547,238.6999969482422,1261849
2025-09-24 15:15:00+05:30,238.6999969482422,238.74000549316406,238.07000732421875,238.41000366210938,925293
2025-09-25 09:15:00+05:30,238.80999755859375,242.13999938964844,238.58999633789062,241.52000427246094,0
2025-09-25 10:15:00+05:30,241.5500030517578,241.58999633789062,240.17999267578125,240.47999572753906,1186079
2025-09-25 11:15:00+05:30,240.5,240.6999969482422,239.66000366210938,239.94000244140625,697753
2025-09-25 12:15:00+05:30,239.94000244140625,240.13999938964844,239.24000549316406,239.24000549316406,796969
2025-09-25 13:15:00+05:30,239.27999877929688,239.72999572753906,239.07000732421875,239.1999969482422,1015781
2025-09-25 14:15:00+05:30,239.24000549316406,240.36000061035156,239.19000244140625,239.5500030517578,2093800
2025-09-25 15:15:00+05:30,239.55999755859375,239.97000122070312,239.30999755859375,239.6999969482422,1002430
2025-09-26 09:15:00+05:30,240.19000244140625,240.25999450683594,238.66000366210938,238.88999938964844,0
2025-09-26 10:15:00+05:30,238.8699951171875,239.58999633789062,238.67999267578125,238.75,866626
2025-09-26 11:15:00+05:30,238.74000549316406,239.0800018310547,238.47999572753906,238.61000061035156,390484
2025-09-26 12:15:00+05:30,238.69000244140625,239.4199981689453,238.3300018310547,238.80999755859375,1055957
2025-09-26 13:15:00+05:30,238.8300018310547,238.8300018310547,237.27999877929688,237.6199951171875,993686
2025-09-26 14:15:00+05:30,237.60000610351562,238.32000732421875,236.83999633789062,237.99000549316406,1343421
2025-09-26 15:15:00+05:30,237.99000549316406,238.27999877929688,237.86000061035156,238.10000610351562,537970
2025-09-29 09:15:00+05:30,239.10000610351562,240.58999633789062,238.24000549316406,240.10000610351562,0
2025-09-29 10:15:00+05:30,240.10000610351562,240.75,239.9600067138672,240.60000610351562,802869
2025-09-29 11:15:00+05:30,240.66000366210938,240.88999938964844,240.0,240.7100067138672,926251
2025-09-29 12:15:00+05:30,240.7100067138672,240.89999389648438,239.88999938964844,240.67999267578125,1086303
2025-09-29 13:15:00+05:30,240.63999938964844,241.14999389648438,240.60000610351562,241.0,1203730
2025-09-29 14:15:00+05:30,241.0,241.11000061035156,239.75,239.9499969482422,3502676
2025-09-29 15:15:00+05:30,239.94000244140625,240.3800048828125,239.77999877929688,239.97999572753906,1909293
2025-09-30 09:15:00+05:30,239.8000030517578,240.6999969482422,238.92999267578125,239.75999450683594,0
2025-09-30 10:15:00+05:30,239.69000244140625,239.9499969482422,239.25,239.8300018310547,602443
2025-09-30 11:15:00+05:30,239.8300018310547,240.72999572753906,239.75999450683594,240.35000610351562,461073
2025-09-30 12:15:00+05:30,240.35000610351562,240.38999938964844,239.41000366210938,239.5,858025
2025-09-30 13:15:00+05:30,239.50999450683594,239.77999877929688,238.61000061035156,238.6999969482422,1260793
2025-09-30 14:15:00+05:30,238.69000244140625,239.66000366210938,238.5,239.55999755859375,2066435
2025-09-30 15:15:00+05:30,239.55999755859375,239.5800018310547,239.3300018310547,239.5,1029690
2025-10-01 09:15:00+05:30,239.97999572753906,243.25,238.5399932861328,243.1999969482422,0
2025-10-01 10:15:00+05:30,243.16000366210938,246.19000244140625,243.0,243.32000732421875,3132990
2025-10-01 11:15:00+05:30,243.47999572753906,244.0800018310547,243.00999450683594,243.30999755859375,1113970
2025-10-01 12:15:00+05:30,243.24000549316406,244.3000030517578,243.0500030517578,243.91000366210938,1048762
2025-10-01 13:15:00+05:30,243.86000061035156,244.0,243.0800018310547,243.2100067138672,1152374
2025-10-01 14:15:00+05:30,243.2100067138672,243.5,242.8000030517578,242.89999389648438,1361308
2025-10-01 15:15:00+05:30,242.89999389648438,243.4499969482422,242.86000061035156,243.1999969482422,644485
2025-10-03 09:15:00+05:30,242.14999389648438,242.4600067138672,239.6999969482422,240.17999267578125,0
2025-10-03 10:15:00+05:30,240.16000366210938,241.39999389648438,239.8000030517578,241.38999938964844,1151040
2025-10-03 11:15:00+05:30,241.38999938964844,241.8800048828125,240.6999969482422,241.52000427246094,1358092
2025-10-03 12:15:00+05:30,241.5,242.10000610351562,241.0500030517578,242.0,1777997
2025-10-03 13:15:00+05:30,242.00999450683594,243.10000610351562,241.83999633789062,243.0,1251491
2025-10-03 14:15:00+05:30,242.88999938964844,244.1699981689453,242.4499969482422,243.49000549316406,2385262
2025-10-03 15:15:00+05:30,243.5,244.14999389648438,243.19000244140625,243.8000030517578,1658226
2025-10-06 09:15:00+05:30,243.66000366210938,247.5,243.66000366210938,244.85000610351562,0
2025-10-06 10:15:00+05:30,244.8300018310547,245.3300018310547,244.52000427246094,245.19000244140625,606152
2025-10-06 11:15:00+05:30,245.1999969482422,245.1999969482422,244.60000610351562,244.91000366210938,289833
2025-10-06 12:15:00+05:30,244.94000244140625,244.9600067138672,244.0,244.22999572753906,543906
2025-10-06 13:15:00+05:30,244.1300048828125,246.25,243.74000549316406,244.97000122070312,1190571
2025-10-06 14:15:00+05:30,245.0,246.8000030517578,244.89999389648438,245.6999969482422,1725641
2025-10-06 15:15:00+05:30,245.74000549316406,246.0500030517578,245.52999877929688,245.7100067138672,1011534
2025-10-07 09:15:00+05:30,246.1699981689453,249.5,245.9199981689453,247.58999633789062,0
2025-10-07 10:15:00+05:30,247.58999633789062,247.75,245.8000030517578,246.47999572753906,1674692
2025-10-07 11:15:00+05:30,246.47999572753906,246.72000122070312,245.85000610351562,246.7100067138672,550642
2025-10-07 12:15:00+05:30,246.7100067138672,246.80999755859375,245.9499969482422,246.2100067138672,545297
2025-10-07 13:15:00+05:30,246.22000122070312,246.3699951171875,245.36000061035156,245.64999389648438,1041503
2025-10-07 14:15:00+05:30,245.63999938964844,246.63999938964844,244.69000244140625,245.38999938964844,1790908
2025-10-07 15:15:00+05:30,245.3699951171875,245.55999755859375,244.92999267578125,245.33999633789062,1229407
2025-10-08 09:15:00+05:30,246.02000427246094,246.2100067138672,244.75,245.5500030517578,0
2025-10-08 10:15:00+05:30,245.52999877929688,245.94000244140625,243.67999267578125,243.74000549316406,516975
2025-10-08 11:15:00+05:30,243.72000122070312,244.07000732421875,243.0500030517578,243.25999450683594,368287
2025-10-08 12:15:00+05:30,243.25999450683594,243.49000549316406,242.0800018310547,242.4499969482422,805926
2025-10-08 13:15:00+05:30,242.4499969482422,243.74000549316406,242.36000061035156,242.6300048828125,812813
2025-10-08 14:15:00+05:30,242.6300048828125,242.6699981689453,241.60000610351562,241.6199951171875,1134916
2025-10-08 15:15:00+05:30,241.67999267578125,242.0500030517578,241.13999938964844,241.99000549316406,570682
2025-10-09 09:15:00+05:30,242.2899932861328,242.60000610351562,240.61000061035156,241.9499969482422,0
2025-10-09 10:15:00+05:30,241.8800048828125,243.5,241.67999267578125,243.4499969482422,1718858
2025-10-09 11:15:00+05:30,243.42999267578125,244.0,242.75,243.9600067138672,1369773
2025-10-09 12:15:00+05:30,243.94000244140625,244.5,243.61000061035156,243.61000061035156,976960
2025-10-09 13:15:00+05:30,243.6199951171875,243.9199981689453,242.72999572753906,242.86000061035156,1489159
2025-10-09 14:15:00+05:30,242.86000061035156,243.85000610351562,242.2899932861328,243.24000549316406,2123461
2025-10-09 15:15:00+05:30,243.25999450683594,243.83999633789062,243.19000244140625,243.36000061035156,757513
2025-10-10 09:15:00+05:30,243.97999572753906,247.05999755859375,243.9499969482422,246.42999267578125,0
2025-10-10 10:15:00+05:30,246.44000244140625,246.67999267578125,246.08999633789062,246.22000122070312,597978
2025-10-10 11:15:00+05:30,246.24000549316406,246.47999572753906,245.44000244140625,245.69000244140625,521668
2025-10-10 12:15:00+05:30,245.6999969482422,246.39999389648438,245.5,246.16000366210938,603131
2025-10-10 13:15:00+05:30,246.14999389648438,246.32000732421875,245.77000427246094,246.02000427246094,759746
2025-10-10 14:15:00+05:30,246.0800018310547,246.75,245.88999938964844,246.24000549316406,2664989
2025-10-10 15:15:00+05:30,246.27999877929688,246.64999389648438,245.89999389648438,246.33999633789062,1627763
2025-10-13 09:15:00+05:30,245.41000366210938,245.63999938964844,241.67999267578125,242.91000366210938,0
2025-10-13 10:15:00+05:30,242.91000366210938,243.02999877929688,241.77999877929688,242.13999938964844,1439999
2025-10-13 11:15:00+05:30,242.13999938964844,243.47999572753906,241.3800048828125,243.4499969482422,1813723
2025-10-13 12:15:00+05:30,243.4499969482422,243.5,242.6999969482422,243.3300018310547,1565591
2025-10-13 13:15:00+05:30,243.25,244.1300048828125,242.97999572753906,243.85000610351562,2585352
2025-10-13 14:15:00+05:30,243.85000610351562,244.33999633789062,243.44000244140625,244.0800018310547,1583214
2025-10-13 15:15:00+05:30,244.0399932861328,244.25,244.0,244.0,800387
2025-10-14 09:15:00+05:30,245.49000549316406,248.60000610351562,245.47000122070312,248.3300018310547,0
2025-10-14 10:15:00+05:30,248.30999755859375,248.74000549316406,247.25,247.36000061035156,1567984
2025-10-14 11:15:00+05:30,247.17999267578125,247.39999389648438,246.60000610351562,246.6300048828125,3060041
2025-10-14 12:15:00+05:30,246.6300048828125,247.3000030517578,245.16000366210938,245.27999877929688,1102402
2025-10-14 13:15:00+05:30,245.3699951171875,246.7899932861328,245.25,245.75999450683594,1712579
2025-10-14 14:15:00+05:30,245.77999877929688,246.33999633789062,244.57000732421875,244.69000244140625,1637067
2025-10-14 15:15:00+05:30,244.57000732421875,244.8000030517578,243.89999389648438,244.1199951171875,809048
2025-10-15 09:15:00+05:30,244.6300048828125,246.4199981689453,244.32000732421875,245.60000610351562,0
2025-10-15 10:15:00+05:30,245.6199951171875,247.75,245.3300018310547,247.5800018310547,867977
2025-10-15 11:15:00+05:30,247.64999389648438,247.8800048828125,247.3000030517578,247.6199951171875,994115
2025-10-15 12:15:00+05:30,247.67999267578125,248.17999267578125,247.0800018310547,247.19000244140625,855825
2025-10-15 13:15:00+05:30,247.17999267578125,247.9600067138672,246.97999572753906,247.10000610351562,1164474
2025-10-15 14:15:00+05:30,247.2100067138672,247.61000061035156,246.64999389648438,247.61000061035156,1923204
2025-10-15 15:15:00+05:30,247.6199951171875,248.02000427246094,247.61000061035156,247.8000030517578,1954271
2025-10-16 09:15:00+05:30,248.0,248.3000030517578,246.1300048828125,246.1699981689453,0
2025-10-16 10:15:00+05:30,246.1999969482422,247.38999938964844,246.02999877929688,246.94000244140625,272511
2025-10-16 11:15:00+05:30,246.99000549316406,247.2899932861328,246.27000427246094,247.25,439009
2025-10-16 12:15:00+05:30,247.24000549316406,248.22999572753906,247.0500030517578,248.0,668876
2025-10-16 13:15:00+05:30,248.10000610351562,248.25,247.7100067138672,248.00999450683594,859960
2025-10-16 14:15:00+05:30,248.0,248.5800018310547,247.8000030517578,248.14999389648438,1143920
2025-10-16 15:15:00+05:30,248.17999267578125,248.60000610351562,248.08999633789062,248.35000610351562,785357
2025-10-17 09:15:00+05:30,248.44000244140625,248.44000244140625,245.82000732421875,246.44000244140625,0
2025-10-17 10:15:00+05:30,246.52000427246094,246.58999633789062,245.6699981689453,246.3300018310547,463603
2025-10-17 11:15:00+05:30,246.3300018310547,247.2899932861328,246.2100067138672,247.10000610351562,607389
2025-10-17 12:15:00+05:30,247.10000610351562,247.60000610351562,244.77000427246094,245.11000061035156,3396628
2025-10-17 13:15:00+05:30,245.10000610351562,247.05999755859375,244.88999938964844,246.33999633789062,5965297
2025-10-17 14:15:00+05:30,246.39999389648438,247.8699951171875,246.13999938964844,247.6999969482422,2225164
2025-10-17 15:15:00+05:30,247.7100067138672,247.9199981689453,247.14999389648438,247.14999389648438,998619
2025-10-20 09:15:00+05:30,247.55999755859375,249.1300048828125,245.4199981689453,246.1300048828125,0
2025-10-20 10:15:00+05:30,246.25,248.0399932861328,245.61000061035156,247.8000030517578,1951312
2025-10-20 11:15:00+05:30,247.80999755859375,248.19000244140625,247.2100067138672,248.0,1854918
2025-10-20 12:15:00+05:30,248.0,248.47999572753906,247.77000427246094,248.0,567817
2025-10-20 13:15:00+05:30,248.0,248.1199951171875,246.6699981689453,247.8800048828125,1205426
2025-10-20 14:15:00+05:30,247.7899932861328,249.0,247.50999450683594,248.85000610351562,2338645
2025-10-20 15:15:00+05:30,248.85000610351562,249.00999450683594,248.5,248.5,891247
2025-10-21 13:15:00+05:30,248.74000549316406,249.3000030517578,248.0500030517578,248.27999877929688,299109
2025-10-21 14:15:00+05:30,248.3000030517578,248.44000244140625,247.41000366210938,248.1199951171875,257714
2025-10-23 09:15:00+05:30,250.19000244140625,251.10000610351562,249.2100067138672,249.85000610351562,1369356
2025-10-23 10:15:00+05:30,249.83999633789062,249.88999938964844,249.0800018310547,249.25,965843
2025-10-23 11:15:00+05:30,249.25,251.85000610351562,249.14999389648438,251.69000244140625,3463761
2025-10-23 12:15:00+05:30,251.6999969482422,252.47999572753906,251.6999969482422,252.1999969482422,1664458
2025-10-23 13:15:00+05:30,252.24000549316406,252.69000244140625,251.5,252.24000549316406,2019032
2025-10-23 14:15:00+05:30,252.22000122070312,253.22000122070312,251.9199981689453,252.0500030517578,2758090
2025-10-23 15:15:00+05:30,252.00999450683594,252.1999969482422,251.77999877929688,252.0500030517578,1064556
2025-10-24 09:15:00+05:30,254.0500030517578,256.5,252.8800048828125,256.239990234375,0
2025-10-24 10:15:00+05:30,256.2699890136719,256.8900146484375,254.85000610351562,255.2100067138672,3921441
2025-10-24 11:15:00+05:30,255.2100067138672,257.3999938964844,255.02999877929688,257.07000732421875,2097985
2025-10-24 12:15:00+05:30,257.0400085449219,257.25,255.55999755859375,255.7899932861328,1983613
2025-10-24 13:15:00+05:30,255.7899932861328,255.88999938964844,254.05999755859375,254.94000244140625,2404104
2025-10-24 14:15:00+05:30,254.91000366210938,255.49000549316406,253.8800048828125,255.08999633789062,2609780
2025-10-24 15:15:00+05:30,255.0,255.0,254.5,254.9600067138672,782618
2025-10-27 09:15:00+05:30,256.0,256.0,251.9600067138672,253.10000610351562,0
2025-10-27 10:15:00+05:30,253.00999450683594,253.67999267578125,252.8000030517578,253.0800018310547,669410
2025-10-27 11:15:00+05:30,253.22000122070312,253.3000030517578,252.6199951171875,252.6999969482422,383002
2025-10-27 12:15:00+05:30,252.6999969482422,254.63999938964844,252.58999633789062,254.1999969482422,925190
2025-10-27 13:15:00+05:30,254.11000061035156,254.24000549316406,253.14999389648438,253.39999389648438,880287
2025-10-27 14:15:00+05:30,253.39999389648438,254.24000549316406,252.89999389648438,253.14999389648438,2107208
2025-10-27 15:15:00+05:30,253.1699981689453,253.6300048828125,253.0800018310547,253.27000427246094,948730
2025-10-28 09:15:00+05:30,253.13999938964844,253.60000610351562,252.0800018310547,252.60000610351562,0
2025-10-28 10:15:00+05:30,252.5500030517578,252.6199951171875,251.14999389648438,251.7899932861328,719397
2025-10-28 11:15:00+05:30,251.74000549316406,252.27999877929688,250.6999969482422,250.6999969482422,565655
2025-10-28 12:15:00+05:30,250.77000427246094,251.89999389648438,250.5,250.85000610351562,771192
2025-10-28 13:15:00+05:30,250.97000122070312,251.66000366210938,250.3000030517578,250.8300018310547,988364
2025-10-28 14:15:00+05:30,250.85000610351562,251.4499969482422,249.88999938964844,250.25999450683594,2628607
2025-10-28 15:15:00+05:30,250.3699951171875,250.5399932861328,249.99000549316406,250.5399932861328,1508723
2025-10-29 09:15:00+05:30,250.60000610351562,254.6300048828125,250.60000610351562,253.91000366210938,0
2025-10-29 10:15:00+05:30,254.0399932861328,255.33999633789062,253.82000732421875,253.94000244140625,1270104
2025-10-29 11:15:00+05:30,253.89999389648438,255.1999969482422,253.52000427246094,255.11000061035156,702176
2025-10-29 12:15:00+05:30,255.14999389648438,255.75,254.0800018310547,254.4600067138672,1237395
2025-10-29 13:15:00+05:30,254.52000427246094,254.97999572753906,253.3699951171875,254.22999572753906,1267237
2025-10-29 14:15:00+05:30,254.32000732421875,254.77000427246094,254.0500030517578,254.64999389648438,1785915
2025-10-29 15:15:00+05:30,254.63999938964844,257.3399963378906,254.63999938964844,257.0899963378906,1465799
2025-10-30 09:15:00+05:30,256.4200134277344,256.4200134277344,253.69000244140625,254.9199981689453,0
2025-10-30 10:15:00+05:30,255.0,255.52999877929688,254.0399932861328,254.97999572753906,671586
2025-10-30 11:15:00+05:30,254.9499969482422,255.94000244140625,254.5,254.6999969482422,688351
2025-10-30 12:15:00+05:30,254.69000244140625,255.0,253.9199981689453,254.00999450683594,614916
2025-10-30 13:15:00+05:30,254.0500030517578,254.30999755859375,253.41000366210938,254.27000427246094,702413
2025-10-30 14:15:00+05:30,254.27000427246094,254.8000030517578,253.80999755859375,254.5399932861328,1329250
2025-10-30 15:15:00+05:30,254.55999755859375,254.8000030517578,254.4199981689453,254.75,501399
2025-10-31 09:15:00+05:30,254.75,255.9499969482422,254.1999969482422,254.8000030517578,0
2025-10-31 10:15:00+05:30,254.75999450683594,254.77999877929688,253.39999389648438,253.8699951171875,514012
2025-10-31 11:15:00+05:30,253.86000061035156,255.77000427246094,253.5500030517578,255.33999633789062,822476
2025-10-31 12:15:00+05:30,255.33999633789062,257.8599853515625,254.6199951171875,257.0,1563236
2025-10-31 13:15:00+05:30,257.0199890136719,257.0400085449219,255.41000366210938,256.2900085449219,883845
2025-10-31 14:15:00+05:30,256.2799987792969,256.4100036621094,255.11000061035156,255.41000366210938,1713600
2025-10-31 15:15:00+05:30,255.41000366210938,256.0,255.00999450683594,255.3699951171875,989749
2025-11-03 09:15:00+05:30,255.10000610351562,258.3999938964844,254.3000030517578,257.0,0
2025-11-03 10:15:00+05:30,256.8999938964844,257.70001220703125,256.5,257.3999938964844,430290
2025-11-03 11:15:00+05:30,257.3500061035156,257.5,256.75,256.75,304473
2025-11-03 12:15:00+05:30,256.79998779296875,257.70001220703125,256.6000061035156,257.20001220703125,370009
2025-11-03 13:15:00+05:30,257.1499938964844,257.3999938964844,256.45001220703125,256.8999938964844,944197
2025-11-03 14:15:00+05:30,256.95001220703125,257.8500061035156,256.70001220703125,257.8500061035156,1307660
2025-11-03 15:15:00+05:30,257.8500061035156,257.95001220703125,256.95001220703125,257.3999938964844,676372
2025-11-04 09:15:00+05:30,256.20001220703125,257.5,255.4499969482422,256.8500061035156,0
2025-11-04 10:15:00+05:30,256.79998779296875,256.8500061035156,254.39999389648438,254.6999969482422,534105
2025-11-04 11:15:00+05:30,254.60000610351562,255.0500030517578,253.6999969482422,254.4499969482422,402445
2025-11-04 12:15:00+05:30,254.4499969482422,254.8000030517578,254.0,254.4499969482422,421837
2025-11-04 13:15:00+05:30,254.5,254.9499969482422,253.0,253.39999389648438,707124
2025-11-04 14:15:00+05:30,253.3000030517578,253.64999389648438,252.0500030517578,252.3000030517578,1336648
2025-11-04 15:15:00+05:30,252.3000030517578,253.1999969482422,252.10000610351562,253.1999969482422,639426
2025-11-06 09:15:00+05:30,253.5500030517578,255.5,252.10000610351562,253.10000610351562,0
2025-11-06 10:15:00+05:30,253.25,254.5500030517578,253.10000610351562,254.1999969482422,488035
2025-11-06 11:15:00+05:30,254.10000610351562,254.10000610351562,251.85000610351562,251.89999389648438,828857
2025-11-06 12:15:00+05:30,251.89999389648438,252.9499969482422,251.89999389648438,252.5,751365
2025-11-06 13:15:00+05:30,252.5,252.6999969482422,250.89999389648438,251.64999389648438,1026394
2025-11-06 14:15:00+05:30,251.64999389648438,252.1999969482422,251.25,251.35000610351562,1100940
2025-11-06 15:15:00+05:30,251.5,252.1999969482422,251.0,251.5,1323558
2025-11-07 09:15:00+05:30,250.0500030517578,251.85000610351562,250.0500030517578,251.0,0
2025-11-07 10:15:00+05:30,251.0500030517578,252.75,250.89999389648438,252.6999969482422,502252
2025-11-07 11:15:00+05:30,252.64999389648438,253.3000030517578,252.14999389648438,252.25,458542
2025-11-07 12:15:00+05:30,252.1999969482422,253.0,251.9499969482422,252.9499969482422,325381
2025-11-07 13:15:00+05:30,252.89999389648438,253.5500030517578,252.14999389648438,252.39999389648438,542483
2025-11-07 14:15:00+05:30,252.39999389648438,252.9499969482422,251.25,252.0,970497
2025-11-07 15:15:00+05:30,251.9499969482422,252.75,251.89999389648438,252.75,852093
2025-11-10 09:15:00+05:30,252.0,255.4499969482422,251.89999389648438,254.4499969482422,0
2025-11-10 10:15:00+05:30,254.4499969482422,254.8000030517578,251.35000610351562,251.64999389648438,1454786
2025-11-10 11:15:00+05:30,251.6999969482422,252.14999389648438,250.64999389648438,251.5,656955
2025-11-10 12:15:00+05:30,251.5,251.75,250.39999389648438,251.14999389648438,1862932
2025-11-10 13:15:00+05:30,251.25,251.9499969482422,251.0,251.4499969482422,708517
2025-11-10 14:15:00+05:30,251.35000610351562,251.89999389648438,250.8000030517578,251.35000610351562,830360
2025-11-10 15:15:00+05:30,251.35000610351562,251.5500030517578,251.0,251.5,525948
2025-11-11 09:15:00+05:30,253.64999389648438,253.64999389648438,248.6999969482422,249.25,0
2025-11-11 10:15:00+05:30,249.14999389648438,249.39999389648438,246.60000610351562,247.3000030517578,3026308
2025-11-11 11:15:00+05:30,247.1999969482422,247.9499969482422,246.0,247.14999389648438,1549894
2025-11-11 12:15:00+05:30,247.10000610351562,247.8000030517578,246.8000030517578,247.0,1614041
2025-11-11 13:15:00+05:30,246.89999389648438,248.9499969482422,246.85000610351562,248.75,2318736
2025-11-11 14:15:00+05:30,248.6999969482422,249.64999389648438,247.75,249.5,2692514
2025-11-11 15:15:00+05:30,249.4499969482422,250.0,249.4499969482422,249.4499969482422,870517
2025-11-12 09:15:00+05:30,252.1999969482422,255.5500030517578,250.4499969482422,253.0,0
2025-11-12 10:15:00+05:30,253.0500030517578,254.25,252.85000610351562,254.0,1285486
2025-11-12 11:15:00+05:30,254.0,254.0,253.35000610351562,253.5,1015708
2025-11-12 12:15:00+05:30,253.5,254.10000610351562,253.39999389648438,254.0,1032900
2025-11-12 13:15:00+05:30,254.0,254.0,253.5500030517578,253.75,859551
2025-11-12 14:15:00+05:30,253.75,254.0,253.35000610351562,253.9499969482422,1793072
2025-11-12 15:15:00+05:30,253.9499969482422,254.1999969482422,253.5,254.1999969482422,764643
2025-11-13 09:15:00+05:30,253.64999389648438,253.64999389648438,247.35000610351562,249.60000610351562,0
2025-11-13 10:15:00+05:30,249.64999389648438,250.6999969482422,249.0,250.5500030517578,1407301
2025-11-13 11:15:00+05:30,250.6999969482422,251.39999389648438,250.25,251.39999389648438,869518
2025-11-13 12:15:00+05:30,251.35000610351562,251.5,250.14999389648438,251.10000610351562,1109510
2025-11-13 13:15:00+05:30,251.10000610351562,251.5,250.0,250.25,1225927
2025-11-13 14:15:00+05:30,250.1999969482422,251.25,250.10000610351562,250.64999389648438,1947984
2025-11-13 15:15:00+05:30,250.64999389648438,251.64999389648438,250.60000610351562,250.85000610351562,1381552
2025-11-14 09:15:00+05:30,245.5,249.60000610351562,245.5,247.75,0
2025-11-14 10:15:00+05:30,247.64999389648438,248.4499969482422,246.5,248.14999389648438,1095378
2025-11-14 11:15:00+05:30,248.14999389648438,248.60000610351562,247.75,248.5,447076
2025-11-14 12:15:00+05:30,248.5,249.0,247.64999389648438,247.64999389648438,575183
2025-11-14 13:15:00+05:30,247.75,247.85000610351562,246.89999389648438,247.0,608113
2025-11-14 14:15:00+05:30,246.9499969482422,248.14999389648438,246.3000030517578,247.9499969482422,2507128
2025-11-14 15:15:00+05:30,248.0500030517578,248.39999389648438,247.5,247.5,1310113
2025-11-17 09:15:00+05:30,247.5,249.5500030517578,247.5,248.89999389648438,0
2025-11-17 10:15:00+05:30,249.0500030517578,249.4499969482422,248.3000030517578,249.0,715735
2025-11-17 11:15:00+05:30,249.14999389648438,249.3000030517578,248.39999389648438,248.85000610351562,1409518
2025-11-17 12:15:00+05:30,248.75,248.89999389648438,247.75,247.8000030517578,608381
2025-11-17 13:15:00+05:30,247.8000030517578,248.39999389648438,247.5500030517578,247.75,670808
2025-11-17 14:15:00+05:30,247.75,247.9499969482422,247.5,247.85000610351562,1026806
2025-11-17 15:15:00+05:30,247.9499969482422,248.5,247.85000610351562,248.35000610351562,570598
2025-11-18 09:15:00+05:30,247.5,249.4499969482422,247.0,247.8000030517578,0
2025-11-18 10:15:00+05:30,247.85000610351562,248.5,247.39999389648438,248.3000030517578,745655
2025-11-18 11:15:00+05:30,248.3000030517578,248.60000610351562,248.0,248.4499969482422,1627937
2025-11-18 12:15:00+05:30,248.5500030517578,248.5500030517578,247.4499969482422,247.4499969482422,573549
2025-11-18 13:15:00+05:30,247.4499969482422,247.5500030517578,247.10000610351562,247.3000030517578,860012
2025-11-18 14:15:00+05:30,247.3000030517578,247.5,246.6999969482422,247.10000610351562,1503245
2025-11-18 15:15:00+05:30,247.0500030517578,247.14999389648438,246.35000610351562,246.89999389648438,1038773
2025-11-19 09:15:00+05:30,247.3000030517578,247.5500030517578,245.4499969482422,247.4499969482422,0
2025-11-19 10:15:00+05:30,247.4499969482422,247.5,246.60000610351562,246.9499969482422,570913
2025-11-19 11:15:00+05:30,246.9499969482422,248.39999389648438,246.85000610351562,248.1999969482422,558166
2025-11-19 12:15:00+05:30,248.3000030517578,249.39999389648438,248.25,249.25,1295508
2025-11-19 13:15:00+05:30,249.3000030517578,250.3000030517578,249.0,249.85000610351562,1140530
2025-11-19 14:15:00+05:30,249.8000030517578,250.0500030517578,249.10000610351562,249.10000610351562,1197200
2025-11-19 15:15:00+05:30,249.10000610351562,249.1999969482422,248.60000610351562,249.0,622177
2025-11-20 09:15:00+05:30,249.0500030517578,249.5500030517578,247.6999969482422,249.25,0
2025-11-20 10:15:00+05:30,249.3000030517578,251.0500030517578,249.0,250.14999389648438,1823736
2025-11-20 11:15:00+05:30,250.10000610351562,250.3000030517578,249.3000030517578,249.4499969482422,835805
2025-11-20 12:15:00+05:30,249.39999389648438,249.5,248.6999969482422,248.6999969482422,554065
2025-11-20 13:15:00+05:30,248.6999969482422,249.8000030517578,248.6999969482422,249.60000610351562,473548
2025-11-20 14:15:00+05:30,249.60000610351562,249.85000610351562,247.75,247.9499969482422,1364146
2025-11-20 15:15:00+05:30,247.9499969482422,248.4499969482422,247.8000030517578,248.0500030517578,580282
2025-11-21 09:15:00+05:30,247.0,248.3000030517578,246.89999389648438,247.8000030517578,0
2025-11-21 10:15:00+05:30,247.9499969482422,248.10000610351562,246.60000610351562,248.0,927609
2025-11-21 11:15:00+05:30,248.10000610351562,248.3000030517578,247.5500030517578,248.1999969482422,864303
2025-11-21 12:15:00+05:30,248.1999969482422,248.25,247.39999389648438,247.39999389648438,906812
2025-11-21 13:15:00+05:30,247.5,248.0500030517578,246.6999969482422,246.9499969482422,989258
2025-11-21 14:15:00+05:30,246.9499969482422,247.3000030517578,246.39999389648438,246.8000030517578,1838222
2025-11-21 15:15:00+05:30,246.89999389648438,247.64999389648438,246.1999969482422,246.35000610351562,1320142
2025-11-24 09:15:00+05:30,247.0,247.39999389648438,245.25,246.5,0
